Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
D. Stec;24;Austria;64;69;Pogoń Szczecin;€500K;€1K;Right;3;3;Lean;RB;22;2020;5'10;154lbs;€713K
H. Mahou;18;France;64;77;OGC Nice;€800K;€4K;Right;3;3;Lean;RW;36;2022;5'11;170lbs;€2M
J. Sargent;18;United States;64;84;SV Werder Bremen;€950K;€3K;Right;3;3;Normal;ST;19;2021;5'11;174lbs;€2.6M
O. Kanté;28;France;64;65;Paris FC;€400K;€2K;Right;3;2;Normal;LCB;19;2021;6'1;183lbs;€730K
Yang Xu;31;China PR;64;64;Tianjin Quanjian FC;€400K;€5K;Right;3;2;Lean;ST;9;2021;6'2;176lbs;€860K
H. Mascorro;21;Mexico;64;74;Club León;€725K;€5K;Right;3;2;Lean;LM;20;May 31, 2019;5'7;150lbs;
M. Maouche;25;France;64;68;Oldham Athletic;€575K;€4K;Right;3;3;Lean;CM;28;2019;5'11;154lbs;€1M
M. Al Fehaid;28;Saudi Arabia;64;65;Al Fateh;€400K;€6K;Right;3;2;Normal;LDM;14;2021;5'10;163lbs;€690K
Mi Haolun;25;China PR;64;68;Tianjin Quanjian FC;€475K;€4K;Left;2;2;Lean;LB;25;2020;5'9;132lbs;€1.1M
M. Ambichl;27;Austria;64;64;SKN St. Pölten;€475K;€4K;Right;2;3;Normal;CM;8;2019;5'10;159lbs;€689K
Jauregi;21;Spain;64;71;Levante UD;€650K;€2K;Right;3;2;Normal;ST;33;Jun 30, 2019;6'0;179lbs;
J. Mitchell;23;England;64;69;Oxford United;€425K;€5K;Right;2;1;Stocky;GK;41;Dec 31, 2018;6'0;190lbs;
Hui Jiakang;29;China PR;64;64;Tianjin TEDA FC;€450K;€4K;Right;3;4;Lean;LW;17;2020;5'11;165lbs;€968K
V. Selimović;21;Serbia;64;71;FC Metz;€550K;€1K;Right;3;2;Normal;CB;15;2019;6'3;174lbs;€1.1M
T. Cywka;30;Poland;64;64;Lech Poznań;€325K;€2K;Right;3;2;Normal;CDM;19;2020;5'11;168lbs;€439K
J. Rask;29;Denmark;64;64;Hobro IK;€300K;€2K;Right;3;1;Normal;GK;1;2019;6'5;194lbs;€375K
C. Shaughnessy;22;Republic of Ireland;64;74;Leeds United;€625K;€7K;Right;2;2;Lean;CB;35;2021;6'3;163lbs;€1.3M
Luis Rioja;24;Spain;64;66;UD Almería;€550K;€2K;Left;4;2;Normal;LM;14;2020;5'8;143lbs;€894K
R. Meléndez;19;Chile;64;77;Audax Italiano;€850K;€1K;Left;3;2;Lean;CAM;7;2023;5'9;159lbs;€1.7M
J. Valencia;25;Colombia;64;69;Rionegro Águilas;€425K;€1K;Right;2;1;Lean;GK;12;2023;6'0;165lbs;€606K
Wang Shangyuan;25;China PR;64;67;Henan Jianye FC;€550K;€4K;Right;3;3;Lean;CM;26;Dec 31, 2018;6'1;154lbs;
N. Bishop;36;England;64;64;Mansfield Town;€140K;€3K;Right;3;2;Normal;LCM;6;2019;6'1;179lbs;€245K
R. Jaadi;23;Belgium;64;69;Royal Antwerp FC;€600K;€3K;Right;4;3;Lean;LW;7;2019;6'0;152lbs;€945K
A. Mandrea;21;France;64;70;Angers SCO;€450K;€2K;Right;2;1;Lean;GK;40;2020;6'1;172lbs;€990K
E. Smith;21;Sweden;64;73;KAA Gent;€600K;€3K;Right;3;2;Normal;CDM;3;2022;6'4;190lbs;€1M
C. Timite;20;Ivory Coast;64;77;Amiens SC;€875K;€3K;Right;3;3;Normal;ST;20;2020;5'10;174lbs;€2.3M
Dillson Teixeiro;34;Brazil;64;64;Paraná;€240K;€5K;Right;4;2;Normal;ST;19;2021;5'11;163lbs;€456K
A. Williams;31;England;64;64;Northampton Town;€400K;€4K;Right;3;2;Normal;ST;9;2020;6'2;172lbs;€700K
D. Phillips;34;Jamaica;64;64;Real Salt Lake;€130K;€2K;Left;2;2;Normal;LB;17;2021;5'6;132lbs;€195K
M. Samuelsen;21;Norway;64;75;VVV-Venlo;€775K;€12K;Right;4;4;Lean;RW;7;Jun 30, 2019;6'2;159lbs;
H. Canbazoğlu;30;Turkey;64;64;BB Erzurumspor;€290K;€2K;Right;2;1;Normal;GK;36;2020;6'2;183lbs;€566K
K. Sanson;21;France;64;71;Montpellier HSC;€650K;€4K;Right;3;3;Lean;LM;22;2019;5'8;141lbs;€1.4M
M. D'Arpino;22;France;64;74;US Orléans Loiret Football;€725K;€1K;Right;4;3;Lean;CM;6;2021;5'9;154lbs;€1.4M
J. Hayes;23;United States;64;72;FC Dallas;€650K;€2K;Right;3;3;Normal;CM;15;2021;6'0;165lbs;€1.1M
M. Söderqvist;25;Sweden;64;69;Kalmar FF;€600K;€1K;Right;3;3;Lean;ST;9;2019;5'9;154lbs;€795K
M. Kvasina;21;Austria;64;69;SV Mattersburg;€625K;€4K;Right;2;3;Normal;ST;9;2023;6'4;181lbs;€953K
A. Bongiovanni;18;Belgium;64;79;KSV Cercle Brugge;€925K;€6K;Right;4;3;Lean;CAM;27;Jun 30, 2019;5'7;121lbs;
S. Eremenko;19;Finland;64;80;Spartak Moscow;€950K;€1K;Right;2;3;Normal;CM;45;2020;6'0;181lbs;€2.6M
E. Wahlström;31;Sweden;64;64;BK Häcken;€300K;€1K;Right;3;2;Normal;CB;5;2018;6'0;181lbs;€375K
A. Blomqvist;23;Sweden;64;69;Trelleborgs FF;€500K;€1K;Right;3;2;Normal;LCB;14;2018;6'1;174lbs;€663K
C. Senior;21;England;64;74;Colchester United;€725K;€3K;Right;3;3;Normal;RM;7;2020;5'9;141lbs;€1.4M
T. Sandoval;19;Argentina;64;80;Club Atlético Colón;€975K;€2K;Right;3;2;Lean;ST;32;2020;6'1;157lbs;€2.1M
A. Rose;28;Australia;64;64;Motherwell;€450K;€2K;Right;4;2;Lean;CM;15;2019;6'2;172lbs;€788K
D. Gnaase;21;Germany;64;72;FC Würzburger Kickers;€650K;€1K;Right;3;3;Normal;LDM;8;2019;5'10;170lbs;€1.1M
M. Tavernier;19;England;64;82;Middlesbrough;€975K;€6K;Left;3;3;Normal;LW;28;2020;5'10;154lbs;€2.5M
T. Nydam;18;England;64;79;St. Johnstone FC;€925K;€1K;Left;3;3;Lean;CM;17;Jan 1, 2019;5'7;132lbs;
D. Lajud;19;Mexico;64;75;Monterrey;€750K;€5K;Left;3;2;Lean;ST;86;2019;5'9;139lbs;€1.4M
M. Fontaine;31;France;64;64;Red Star FC;€300K;€2K;Left;2;2;Normal;CB;29;2019;6'1;185lbs;€525K
B. Richards-Everton;26;England;64;67;Accrington Stanley;€475K;€1K;Left;3;2;Normal;CB;5;2019;6'3;181lbs;€867K
D. Kiki;24;Benin;64;68;Stade Brestois 29;€500K;€2K;Left;3;2;Normal;LB;3;2020;5'11;168lbs;€913K
D. Stanese;24;Canada;64;69;FC Energie Cottbus;€500K;€1K;Right;2;2;Normal;CDM;18;2020;6'2;176lbs;€763K
V. Vukadinović;27;Serbia;64;64;Sparta Praha;€475K;€1K;Right;3;2;Normal;RM;8;2020;5'11;163lbs;€1M
H. Morita;23;Japan;64;70;Kawasaki Frontale;€525K;€2K;Right;2;2;Lean;LDM;25;2021;5'10;163lbs;€788K
Echu;20;Spain;64;74;CF Rayo Majadahonda;€725K;€1K;Left;3;3;Lean;RM;11;2019;5'8;143lbs;€1.3M
Juan Ibiza;22;Spain;64;73;UD Almería;€600K;€5K;Left;3;2;Normal;CB;15;Jun 30, 2019;6'2;165lbs;
D. James;20;Wales;64;79;Swansea City;€1M;€5K;Left;2;3;Normal;LW;20;2020;5'7;168lbs;€2.5M
G. Perrin;22;France;64;75;US Orléans Loiret Football;€775K;€2K;Right;3;3;Normal;RW;7;2021;5'7;139lbs;€1.5M
M. Munetsi;22;Zimbabwe;64;71;Orlando Pirates;€550K;€1K;Right;3;2;Normal;CB;33;2021;6'2;183lbs;€1.3M
D. Potter;33;Republic of Ireland;64;64;Rotherham United;€180K;€7K;Right;3;2;Lean;CDM;16;2019;6'1;159lbs;€333K
K. Antonsen;23;Norway;64;73;Tromsø IL;€675K;€1K;Left;3;3;Normal;RCM;3;2020;5'8;154lbs;€979K
A. Čulina;26;Croatia;64;64;Cracovia;€475K;€2K;Left;3;3;Lean;LM;7;2020;6'0;170lbs;€641K
D. Williams;30;Australia;64;64;Wellington Phoenix;€425K;€1K;Right;4;2;Normal;LS;10;2019;5'10;154lbs;€531K
A. Poúngouras;22;Greece;64;72;Panathinaikos FC;€575K;€1K;Right;4;2;Normal;CB;44;2021;6'0;170lbs;€1.4M
Junio;21;Brazil;64;74;Rio Ave FC;€625K;€4K;Right;2;2;Normal;RB;12;Jun 30, 2019;6'0;165lbs;
K. Sheppard;27;Republic of Ireland;64;64;Cork City;€475K;€1K;Right;3;3;Normal;RM;19;2019;5'11;176lbs;€736K
K. Müller;27;Germany;64;67;FC St. Pauli;€375K;€3K;Right;3;1;Normal;GK;1;2019;6'3;198lbs;€628K
N. Thomas;23;England;64;70;Notts County;€625K;€3K;Left;2;3;Normal;LM;10;Jun 30, 2019;5'10;176lbs;
C. Morrison;18;Scotland;64;77;Heart of Midlothian;€800K;€1K;Right;3;3;Normal;RM;38;2021;5'10;163lbs;€1.9M
E. Oelschlägel;22;Germany;64;73;Borussia Dortmund;€525K;€6K;Right;2;1;Normal;GK;40;2019;6'4;187lbs;€998K
S. Camara;25;France;64;66;Le Havre AC;€450K;€2K;Right;3;2;Normal;LB;15;2022;6'3;187lbs;€821K
Lim Jong Eun;28;Korea Republic;64;65;Ulsan Hyundai FC;€400K;€2K;Right;3;2;Normal;CB;5;2021;6'4;194lbs;€530K
A. Jones;23;England;64;70;Bradford City;€625K;€3K;Right;3;3;Lean;ST;19;2019;6'1;161lbs;€1.2M
Kako Sanz;25;Spain;64;67;CD Numancia;€550K;€5K;Right;3;2;Normal;CM;2;Jun 30, 2019;5'11;154lbs;
S. Reese;24;Denmark;64;69;AC Horsens;€500K;€4K;Left;3;2;Normal;CB;4;Jun 30, 2019;6'0;174lbs;
Y. Ito;24;Japan;64;69;Kashima Antlers;€500K;€2K;Right;2;2;Lean;RB;24;2021;5'9;150lbs;€688K
C. Winchester;25;Northern Ireland;64;67;Forest Green Rovers;€550K;€4K;Right;3;3;Normal;CAM;7;2020;6'0;170lbs;€1M
A. Henley;24;Wales;64;67;Real Salt Lake;€475K;€2K;Right;3;2;Lean;RB;3;2022;5'10;172lbs;€748K
G. Williams;22;Wales;64;69;Forest Green Rovers;€600K;€3K;Right;3;3;Normal;LM;11;2020;5'8;161lbs;€1.1M
D. López;26;Colombia;64;64;Jaguares de Córdoba;€475K;€1K;Right;3;3;Normal;RM;26;2023;5'9;163lbs;€641K
F. Menig;24;Germany;64;67;SC Preußen Münster;€475K;€1K;Right;3;2;Normal;RM;5;2019;6'2;176lbs;€724K
A. Sheehan;31;Republic of Ireland;64;64;Luton Town;€300K;€2K;Left;3;2;Normal;CB;44;2020;5'11;157lbs;€525K
A. Barcham;31;England;64;64;AFC Wimbledon;€400K;€2K;Right;3;3;Normal;LM;17;2019;5'9;165lbs;€700K
Ha Dae Sung;33;Korea Republic;64;64;FC Seoul;€270K;€2K;Right;3;3;Normal;CM;16;2019;6'0;165lbs;€338K
K. Angielski;22;Poland;64;69;Wisła Płock;€625K;€2K;Left;3;3;Normal;ST;19;2021;5'10;154lbs;€891K
A. Gnanduillet;26;Ivory Coast;64;65;Blackpool;€550K;€3K;Right;3;2;Normal;RS;21;2019;6'4;205lbs;€1M
M. Mancosu;33;Italy;64;64;Montreal Impact;€280K;€2K;Right;3;2;Normal;ST;21;2019;5'10;165lbs;€420K
L. Chávez;22;Mexico;64;75;Club Tijuana;€750K;€4K;Left;2;3;Lean;CM;24;2023;5'10;161lbs;€1.4M
D. Fox;24;Australia;64;70;Wellington Phoenix;€525K;€1K;Right;2;2;Normal;CB;6;2019;6'1;176lbs;€761K
A. Gory;21;France;64;74;Le Havre AC;€725K;€2K;Right;3;3;Normal;LM;28;2021;6'0;159lbs;€1.4M
Y. Hamza;27;Saudi Arabia;64;64;Al Fateh;€375K;€6K;Right;3;2;Normal;CB;33;2019;6'0;168lbs;€619K
R. Edwards;22;Canada;64;72;Chicago Fire;€675K;€2K;Left;2;3;Lean;LM;7;2019;5'9;146lbs;€1.1M
D. Davari;30;Iran;64;64;MSV Duisburg;€290K;€2K;Right;3;1;Normal;GK;1;2019;6'4;198lbs;€464K
A. Pucheta;23;Argentina;64;71;San Martín de San Juan;€550K;€3K;Left;2;2;Normal;LCB;6;2020;5'11;185lbs;€908K
Y. Shimada;27;Japan;64;65;V-Varen Nagasaki;€425K;€1K;Left;2;2;Lean;CDM;15;2018;5'9;168lbs;€563K
T. Sugeno;34;Japan;64;64;Hokkaido Consadole Sapporo;€180K;€1K;Right;2;1;Normal;GK;1;2019;5'10;165lbs;€225K
J. Palacios;24;Colombia;64;73;Atlético Bucaramanga;€600K;€1K;Right;3;2;Lean;CB;5;2019;6'1;163lbs;€930K
Igor;20;Brazil;64;76;FK Austria Wien;€725K;€5K;Left;2;2;Normal;LCB;3;Jun 30, 2019;6'1;185lbs;
R. Sandberg;27;Sweden;64;67;Stabæk Fotball;€375K;€1K;Right;2;1;Normal;GK;12;2019;6'3;176lbs;€497K
Choi Jong Hoan;30;Korea Republic;64;64;Incheon United FC;€325K;€1K;Right;3;2;Normal;RB;6;2022;5'10;159lbs;€406K
A. Peña;22;Mexico;64;75;Pachuca;€675K;€5K;Right;3;2;Lean;RCB;25;2021;6'2;170lbs;€1.3M
K. Roberts;20;England;64;74;Walsall;€650K;€1K;Right;3;2;Lean;CB;14;2020;6'1;161lbs;€1.3M
S. Ngezana;20;South Africa;64;70;Kaizer Chiefs;€525K;€1K;Right;2;2;Lean;CB;30;2020;6'1;170lbs;€1.3M
P. Vranjicán;32;Argentina;64;64;Alianza Petrolera;€350K;€1K;Right;3;2;Normal;ST;27;2021;6'0;163lbs;€473K
L. Santelices;32;Chile;64;64;Curicó Unido;€260K;€1K;Left;2;1;Normal;GK;30;2023;6'0;170lbs;€351K
J. Pérez;29;Venezuela;64;64;América de Cali;€350K;€1K;Right;3;2;Lean;RB;26;Jun 30, 2019;5'10;154lbs;
A. Taoui;16;France;64;75;Toulouse Football Club;€700K;€3K;Left;4;3;Lean;ST;35;2021;5'10;152lbs;€1.5M
R. Harakawa;24;Japan;64;69;Sagan Tosu;€600K;€1K;Right;3;3;Lean;CM;4;2019;5'9;159lbs;€795K
M. Schwabl;27;Germany;64;64;SpVgg Unterhaching;€375K;€1K;Right;2;2;Lean;RB;23;2021;6'0;157lbs;€544K
C. Stanko;24;United States;64;68;SC Freiburg;€500K;€4K;Right;3;2;Normal;CDM;33;2019;5'11;179lbs;€938K
S. Brown;33;England;64;64;Accrington Stanley;€270K;€2K;Right;3;2;Stocky;CM;8;2019;5'7;141lbs;€473K
R. Thellufsen;21;Denmark;64;74;Aalborg BK;€725K;€3K;Right;3;3;Normal;LM;18;2020;6'1;163lbs;€1.1M
Lee Keun Ho;22;Korea Republic;64;73;Pohang Steelers;€700K;€2K;Right;3;2;Normal;RW;18;2021;6'1;170lbs;€1M
J. Jönsson;34;Sweden;64;64;IF Elfsborg;€140K;€1K;Right;3;2;Lean;CB;6;2019;6'0;165lbs;€175K
A. Rabillard;22;France;64;73;AS Béziers;€700K;€1K;Right;4;2;Normal;ST;9;2019;5'9;154lbs;€1.4M
M. Dabo;31;France;64;64;Stade Malherbe Caen;€300K;€5K;Right;3;2;Lean;LB;23;2019;5'9;143lbs;€600K
L. Del Pinto;28;Italy;64;64;Benevento;€450K;€1K;Right;3;2;Normal;CM;4;2021;5'11;172lbs;€720K
José Mena;20;Spain;64;76;Sevilla FC;€725K;€2K;Right;3;2;Normal;CDM;29;2021;5'9;141lbs;€1.7M
G. Wylde;27;Scotland;64;64;Plymouth Argyle;€475K;€3K;Left;3;3;Lean;LM;20;2019;5'9;159lbs;€831K
Kim Won Sik;26;Korea Republic;64;66;FC Seoul;€450K;€2K;Right;3;2;Normal;CB;15;2018;6'1;168lbs;€596K
M. van Bergen;18;Netherlands;64;77;SC Heerenveen;€800K;€1K;Right;3;3;Lean;RM;11;2022;5'8;137lbs;€1.7M
A. Martin;28;England;64;64;Exeter City;€375K;€3K;Right;3;2;Lean;RCB;5;2020;6'3;168lbs;€656K
R. McDonald;26;England;64;67;AFC Wimbledon;€475K;€2K;Left;2;2;Normal;LCB;26;2020;6'3;181lbs;€867K
D. Collins;37;Wales;64;64;Grimsby Town;€60K;€2K;Left;3;2;Normal;LCB;6;2019;6'0;168lbs;€105K
J. White;31;England;64;64;Southend United;€300K;€2K;Right;3;2;Normal;CB;48;2019;6'1;172lbs;€525K
A. Ingegneri;26;Italy;64;69;Palermo;€500K;€1K;Right;2;2;Lean;CB;13;2021;6'1;172lbs;€838K
R. Swete;28;Austria;64;66;TSV Hartberg;€375K;€2K;Left;3;1;Normal;GK;1;2019;6'1;174lbs;€572K
Imanol García;22;Spain;64;71;Gimnàstic de Tarragona;€625K;€2K;Right;3;3;Normal;CM;16;Jun 30, 2019;6'0;161lbs;
S. Callegari;21;Argentina;64;73;Newell's Old Boys;€600K;€3K;Right;3;2;Normal;RCB;29;2021;6'2;183lbs;€1M
E. Israelsson;29;Sweden;64;64;Vålerenga Fotball;€450K;€3K;Right;4;2;Normal;CAM;16;Jun 30, 2019;5'11;161lbs;
M. Al Najrani;25;Saudi Arabia;64;66;Al Fayha;€550K;€7K;Left;3;3;Lean;RM;15;Jun 30, 2019;5'9;143lbs;
M. Bundu;21;Sierra Leone;64;73;Aarhus GF;€700K;€3K;Right;3;3;Normal;ST;19;2021;6'2;176lbs;€1M
F. Román;22;Colombia;64;73;Millonarios FC;€600K;€1K;Right;3;2;Normal;RB;6;2021;6'0;176lbs;€960K
T. Figueroa;19;Mexico;64;76;Pachuca;€775K;€4K;Left;3;4;Lean;LW;19;2020;5'8;121lbs;€1.5M
T. Inukai;25;Japan;64;67;Kashima Antlers;€475K;€3K;Right;2;2;Normal;CB;39;2021;6'0;170lbs;€653K
O. Kittner;30;Germany;64;64;SC Preußen Münster;€325K;€1K;Right;3;2;Lean;CB;13;2019;6'2;183lbs;€471K
M. López;21;Colombia;64;75;Envigado FC;€775K;€1K;Left;3;3;Lean;LM;10;2018;5'9;165lbs;€1.2M
A. Winkler;26;Germany;64;66;SpVgg Unterhaching;€450K;€1K;Left;3;2;Lean;LB;4;2019;6'3;185lbs;€686K
O. Özenç;25;Turkey;64;69;Antalyaspor;€425K;€3K;Right;2;1;Normal;GK;23;2021;6'3;187lbs;€882K
E. Nketiah;19;England;64;84;Arsenal;€975K;€10K;Right;3;3;Lean;ST;49;2021;5'9;154lbs;€2.8M
S. Kamata;29;Japan;64;64;Shimizu S-Pulse;€350K;€1K;Right;4;2;Lean;RB;5;2021;5'8;150lbs;€438K
G. Nilsson;21;Sweden;64;75;Vejle Boldklub;€775K;€2K;Right;2;2;Lean;ST;11;2021;6'6;192lbs;€1.1M
G. Shitolo;28;South Africa;64;64;Orlando Pirates;€375K;€1K;Right;3;2;Lean;RCB;6;2019;5'10;165lbs;€806K
D. Kutesa;20;Switzerland;64;77;FC St. Gallen;€875K;€3K;Right;3;3;Lean;RW;44;2021;5'9;148lbs;€1.8M
C. Rawlinson;26;Wales;64;66;Port Vale;€450K;€3K;Right;3;2;Normal;RB;13;2019;6'1;172lbs;€821K
D. Slamar;23;Germany;64;71;FC Carl Zeiss Jena;€550K;€1K;Left;4;2;Normal;LCB;21;2019;6'2;187lbs;€908K
R. O'Donnell;29;England;64;64;Bradford City;€300K;€2K;Left;3;1;Normal;GK;1;2020;6'2;187lbs;€525K
S. McNulty;34;England;64;64;Tranmere Rovers;€140K;€3K;Right;3;2;Stocky;RCB;5;2019;6'1;194lbs;€245K
J. Tillson;25;England;64;66;Exeter City;€450K;€3K;Right;2;2;Lean;CDM;6;2019;6'0;148lbs;€821K
P. Arce;26;Mexico;64;65;Club América;€525K;€12K;Right;3;2;Lean;CAM;15;2021;5'9;150lbs;€932K
D. Frattesi;18;Italy;64;81;Ascoli;€925K;€5K;Right;4;3;Normal;LCM;30;Jun 30, 2019;5'10;163lbs;
Genís;21;Spain;64;71;Levante UD;€550K;€3K;Right;3;2;Lean;RB;26;2019;5'9;148lbs;€1.3M
M. Gustafsson;29;Sweden;64;64;IF Brommapojkarna;€425K;€1K;Right;3;2;Normal;RCM;7;2018;6'0;159lbs;€531K
M. Pfitzner;33;Germany;64;64;Eintracht Braunschweig;€180K;€2K;Right;3;2;Normal;CDM;31;2022;6'0;179lbs;€261K
J. Duncan;25;Australia;64;67;Al Qadisiyah;€400K;€3K;Right;3;1;Normal;GK;1;2019;6'2;181lbs;€690K
Thiago Xavier;34;Brazil;64;64;Valenciennes FC;€140K;€2K;Right;3;2;Normal;LDM;6;2019;5'11;168lbs;€245K
T. Salquist;23;Denmark;64;70;Waasland-Beveren;€525K;€2K;Left;2;2;Lean;CB;2;2021;6'3;181lbs;€866K
M. Ortíz;23;Argentina;64;69;Club Atlético Talleres;€600K;€4K;Right;3;3;Stocky;RW;19;2018;5'4;141lbs;€945K
João Mendes;23;Portugal;64;69;CD Tondela;€600K;€1K;Right;3;3;Normal;CM;25;2021;6'0;161lbs;€1.3M
D. Wotherspoon;28;Canada;64;64;St. Johnstone FC;€450K;€2K;Right;4;3;Normal;LM;10;2019;5'11;168lbs;€788K
N. Ajose;26;England;64;64;Charlton Athletic;€500K;€3K;Right;4;2;Normal;ST;25;2019;5'8;172lbs;€875K
B. Traoré;25;France;64;64;Le Havre AC;€400K;€2K;Right;3;2;Lean;LB;20;2020;5'10;165lbs;€700K
M. Valjent;22;Slovakia;64;70;RCD Mallorca;€525K;€3K;Right;2;2;Lean;CB;24;Jun 30, 2019;6'1;183lbs;
T. Vialla;22;France;64;72;AC Ajaccio;€675K;€2K;Right;3;3;Lean;CAM;35;2020;5'10;165lbs;€1.3M
O. Çelik;26;Turkey;64;65;Antalyaspor;€450K;€4K;Right;3;2;Normal;CDM;4;2019;6'0;174lbs;€934K
N. Siega;27;Italy;64;64;Cittadella;€475K;€1K;Left;4;3;Normal;CM;11;2021;5'10;161lbs;€736K
Han Yong Su;28;Korea Republic;64;65;Gangwon FC;€400K;€2K;Right;3;2;Normal;LCB;30;2022;6'0;176lbs;€530K
F. Reynero;29;Chile;64;64;Curicó Unido;€450K;€1K;Right;4;3;Lean;RW;20;2018;5'10;165lbs;€608K
K. Hazard;22;Belgium;64;70;KSV Cercle Brugge;€625K;€3K;Right;4;3;Normal;LW;13;2019;5'7;154lbs;€1M
A. Peralta;29;Argentina;64;64;Patronato;€450K;€4K;Right;3;3;Normal;RM;17;2019;5'9;165lbs;€653K
Y. Kawai;28;Japan;64;64;Shimizu S-Pulse;€450K;€1K;Right;4;3;Normal;CM;17;2021;5'5;130lbs;€563K
D. van Crooij;27;Netherlands;64;66;VVV-Venlo;€375K;€2K;Right;4;1;Normal;GK;16;2019;6'1;165lbs;€572K
C. Saldaña;18;Chile;64;77;CD Palestino;€700K;€1K;Left;3;3;Normal;LB;18;2021;5'9;154lbs;€1.4M
Z. Udovičić;30;Serbia;64;64;Zagłębie Sosnowiec;€425K;€1K;Right;2;2;Lean;LM;22;2019;6'1;159lbs;€574K
M. Musaka;27;Japan;64;64;Shimizu S-Pulse;€475K;€1K;Right;3;2;Lean;CM;7;2021;5'9;146lbs;€594K
R. González;24;Mexico;64;70;Club Necaxa;€600K;€3K;Right;3;3;Normal;RDM;24;2023;5'9;163lbs;€1.1M
A. Al Dohaim;24;Saudi Arabia;64;69;Al Ittihad;€500K;€6K;Right;3;2;Normal;CB;24;2020;6'0;165lbs;€888K
R. Takeuchi;27;Japan;64;65;Shimizu S-Pulse;€500K;€1K;Right;3;3;Normal;RCM;6;2021;5'8;146lbs;€663K
K. Ramírez;24;Uruguay;64;70;Club Atlético Tigre;€625K;€3K;Left;3;3;Lean;CAM;27;2021;5'11;161lbs;€1.1M
Borja Garcés;18;Spain;64;83;Atlético Madrid;€950K;€5K;Right;3;2;Normal;ST;32;2021;5'10;157lbs;€2.5M
M. Crooks;24;England;64;70;Northampton Town;€600K;€3K;Right;2;2;Normal;RM;22;2020;6'4;159lbs;€1.2M
E. Mastrolía;27;Argentina;64;68;Club Atlético Talleres;€400K;€3K;Left;2;1;Normal;GK;23;2020;6'0;179lbs;€630K
P. Golubović;23;Serbia;64;68;KV Kortrijk;€500K;€3K;Right;2;2;Normal;RB;72;2021;5'10;159lbs;€788K
D. Luxbacher;26;Austria;64;66;SKN St. Pölten;€550K;€4K;Right;3;3;Normal;LCM;10;2019;5'9;157lbs;€839K
M. Ali;20;Saudi Arabia;64;73;Vitesse;€600K;€2K;Right;3;2;Lean;CDM;23;2020;6'1;165lbs;€1M
A. Danladi;22;Ghana;64;72;Minnesota United FC;€675K;€2K;Right;4;2;Normal;ST;99;2020;5'10;170lbs;€1.1M
F. Grahl;26;Argentina;64;65;San Martín de San Juan;€525K;€3K;Left;3;3;Normal;LCM;26;2021;6'0;165lbs;€801K
N. Atkinson;19;Australia;64;79;Melbourne City FC;€875K;€1K;Right;4;3;Normal;RW;13;2020;5'11;159lbs;€1.6M
A. Wiss;27;Switzerland;64;66;FC St. Gallen;€450K;€3K;Right;3;2;Lean;LCB;6;2019;5'11;148lbs;€686K
L. Ferroni;22;Argentina;64;72;Newell's Old Boys;€575K;€3K;Left;3;2;Normal;LB;20;2020;5'7;150lbs;€978K
J. Davidson;27;Australia;64;65;Perth Glory;€425K;€2K;Left;2;3;Normal;LB;3;2019;5'11;159lbs;€563K
A. Cadavid;27;Colombia;64;68;Itagüí Leones FC;€400K;€1K;Right;2;1;Lean;GK;1;2023;5'11;163lbs;€570K
B. Ndoye;24;Senegal;64;69;FC Sion;€500K;€5K;Right;3;2;Stocky;LCB;34;2019;6'2;176lbs;€763K
O. Kocuk;22;Turkey;64;73;Bursaspor;€525K;€2K;Right;2;1;Normal;GK;30;2020;6'2;172lbs;€1.2M
B. Karamoko;23;Ivory Coast;64;71;FK Haugesund;€550K;€1K;Right;3;2;Normal;RCB;3;2021;6'5;198lbs;€798K
E. Hernández;35;Mexico;64;64;Club Atlas;€110K;€2K;Right;3;1;Normal;GK;23;2019;6'1;183lbs;€187K
T. Hilliard-Arce;22;United States;64;71;LA Galaxy;€550K;€2K;Right;2;2;Stocky;CB;20;2021;6'1;174lbs;€935K
Y. Etienne;21;France;64;73;KSV Cercle Brugge;€600K;€8K;Left;3;2;Normal;LB;17;Jun 30, 2019;5'9;154lbs;
F. Mayembo;22;Congo;64;72;Le Havre AC;€575K;€2K;Right;3;2;Stocky;CB;5;2022;6'0;194lbs;€1.1M
P. Clarke;36;England;64;64;Oldham Athletic;€60K;€2K;Right;3;2;Normal;LCB;26;2019;6'0;183lbs;€105K
A. Bittroff;29;Germany;64;64;KFC Uerdingen 05;€350K;€2K;Right;3;3;Lean;RB;15;2020;6'1;176lbs;€508K
M. Königs;28;Germany;64;64;FC Hansa Rostock;€475K;€1K;Right;3;2;Stocky;LS;11;2020;6'2;196lbs;€689K
A. Corsi;29;Italy;64;64;Cosenza;€450K;€1K;Right;3;2;Normal;RM;2;2019;5'11;159lbs;€698K
J. Calle;27;Colombia;64;64;Independiente Medellín;€475K;€1K;Left;3;3;Normal;CAM;20;2018;5'9;146lbs;€641K
L. Ndao;23;Senegal;64;69;Waasland-Beveren;€625K;€3K;Right;4;2;Normal;ST;12;2021;5'10;168lbs;€953K
R. Takasugi;34;Japan;64;64;V-Varen Nagasaki;€140K;€1K;Right;3;2;Normal;RCB;4;2018;6'0;157lbs;€175K
